code;name;ean_code;stock;price_bgn;price_euro;brand;tyre;season;width;height;diameter;vehicle;image_url;li;si;fe;wg;nl;nc;RoF;price_end_bgn;netto_kg
LE-GY-549474;265/30R20 94Y Eagle F1 Asymmetric 5 XL FP;5452000820341;4;399.1667;204.0907;Goodyear;Eagle F1 Asymmetric 5;Summer;265;30;20;car;https://www.primex-bg.com/eagle-f1-asymmetric-5.html;94;Y;E;A;72;2;;399.1667;
LE-GY-549588;255/60R18 112V Efficientgrip SUV XL FP;5452000822611;4;222.5000;113.7625;Goodyear;Efficientgrip SUV;Summer;255;60;18;4x4;https://www.primex-bg.com/efficientgrip-suv.html;112;V;C;B;69;1;;222.5000;15.927
LE-GY-549591;265/65R17 112H Efficientgrip SUV FP;5452000822642;10+;227.5000;116.3189;Goodyear;Efficientgrip SUV;Summer;265;65;17;4x4;https://www.primex-bg.com/efficientgrip-suv.html;112;H;E;B;71;2;;227.5000;17.312
LE-GY-549600;215/55R18 99V Efficientgrip SUV XL FP;5452000822734;4;226.6667;115.8929;Goodyear;Efficientgrip SUV;Summer;215;55;18;4x4;https://www.primex-bg.com/efficientgrip.html;99;V;E;A;71;2;;226.6667;
LE-GY-549686;235/45R17 94Y Eagle F1 Asymmetric 5 FP;5452000823564;10+;165.8333;84.7892;Goodyear;Eagle F1 Asymmetric 5;Summer;235;45;17;car;https://www.primex-bg.com/eagle-f1-asymmetric-5.html;94;Y;E;A;70;2;;165.8333;10.382
LE-GY-549689;225/45R18 95Y Eagle F1 Asymmetric 5 XL FP;5452000823595;4;242.5000;123.9883;Goodyear;Eagle F1 Asymmetric 5;Summer;225;45;18;car;https://www.primex-bg.com/eagle-f1-asymmetric-5.html;95;Y;C;A;71;2;;242.5000;
LE-GY-549694;255/40R19 100Y Eagle F1 Asymmetric 5 XL FP;5452000824530;4;291.6667;149.1269;Goodyear;Eagle F1 Asymmetric 5;Summer;255;40;19;car;https://www.primex-bg.com/eagle-f1-asymmetric-5.html;100;Y;C;A;72;2;;291.6667;12.348
LE-GY-549699;245/40R17 91Y Eagle F1 Asymmetric 5 FP;5452000824585;2;204.1667;104.3888;Goodyear;Eagle F1 Asymmetric 5;Summer;245;40;17;car;https://www.primex-bg.com/eagle-f1-asymmetric-5.html;91;Y;E;A;71;2;;204.1667;11.503
LE-GY-549705;235/35R19 91Y Eagle F1 Asymmetric 5 XL FP;5452000824653;4;265.0000;135.4924;Goodyear;Eagle F1 Asymmetric 5;Summer;235;35;19;car;https://www.primex-bg.com/eagle-f1-asymmetric-5.html;91;Y;C;A;71;2;;265.0000;10.01
LE-GY-549707;235/45R18 98Y Eagle F1 Asymmetric 5 XL FP;5452000824677;4;264.1667;135.0663;Goodyear;Eagle F1 Asymmetric 5;Summer;235;45;18;car;https://www.primex-bg.com/eagle-f1-asymmetric-5.html;98;Y;C;A;71;2;;264.1667;10.797
LE-GY-549713;255/35R19 96Y Eagle F1 Asymmetric 5 XL FP;5452000824813;4;278.3333;142.3096;Goodyear;Eagle F1 Asymmetric 5;Summer;255;35;19;car;https://www.primex-bg.com/eagle-f1-asymmetric-5.html;96;Y;C;A;71;2;;278.3333;11.893
LE-GY-549718;245/45R19 102Y Eagle F1 Asymmetric 5 XL FP;5452000824868;4;317.5000;162.3352;Goodyear;Eagle F1 Asymmetric 5;Summer;245;45;19;car;https://www.primex-bg.com/eagle-f1-asymmetric-5.html;102;Y;C;A;72;2;;317.5000;13.861
LE-GY-549719;245/45R18 100Y Eagle F1 Asymmetric 5 XL FP;5452000824875;10+;250.0000;127.8230;Goodyear;Eagle F1 Asymmetric 5;Summer;245;45;18;car;https://www.primex-bg.com/eagle-f1-asymmetric-5.html;100;Y;C;A;71;2;;250.0000;12.248
LE-GY-549721;245/45R17 95Y Eagle F1 Asymmetric 5 FP;5452000824899;4;225.8333;115.4668;Goodyear;Eagle F1 Asymmetric 5;Summer;245;45;17;car;https://www.primex-bg.com/eagle-f1-asymmetric-5.html;95;Y;E;A;70;2;;225.8333;11.648
LE-GY-549723;245/40R18 97Y Eagle F1 Asymmetric 5 XL FP;5452000824912;4;218.3333;111.6321;Goodyear;Eagle F1 Asymmetric 5;Summer;245;40;18;car;https://www.primex-bg.com/eagle-f1-asymmetric-5.html;97;Y;C;A;70;2;;218.3333;10.934
LE-GY-553066SSD;205/75R16C 110/108R Cargo G26 FO TL;5452000287304;4;145.0000;74.1373;Goodyear;Cargo G26;Summer;205;75;16;van;https://www.primex-bg.com/cargo-g26.html;110/108;R;E;C;71;2;;145.0000;15.95
LE-GY-568068;195/70R15C 104/102S Efficientgrip Cargo;5452000449818;10+;131.6667;67.3201;Goodyear;Efficientgrip Cargo;Summer;195;70;15;van;https://www.primex-bg.com/efficientgrip-cargo.html;104/102;S;C;B;70;2;;131.6667;11.7
LE-GY-568069;195/75R16C 107/105T Efficientgrip Cargo;5452000449825;10+;153.3333;78.3981;Goodyear;Efficientgrip Cargo;Summer;195;75;16;van;https://www.primex-bg.com/efficientgrip-cargo.html;107/105;T;C;B;70;2;;153.3333;12.661
LE-GY-568071;205/65R16C 107/105T Efficientgrip Cargo;5452000449849;4;203.3333;103.9627;Goodyear;Efficientgrip Cargo;Summer;205;65;16;van;https://www.primex-bg.com/efficientgrip-cargo.html;107/105;T;C;B;70;2;;203.3333;12.4
LE-GY-568391SD;245/70R16C 111/109T Wrangler AT/SA+;5452000463777;2;150.8333;77.1199;Goodyear;Wrangler AT/SA+;Summer;245;70;16;4x4;https://www.primex-bg.com/wrangler-at.html;111/109;T;E;C;72;2;;150.8333;16.50
LE-GY-568995SD;225/70R15C 112/110R Cargo G26;5452000542878;1;162.5000;83.0849;Goodyear;Cargo G26;Summer;225;70;15;van;https://www.primex-bg.com/cargo-g26.html;112/110;R;E;C;71;2;;162.5000;16.71
LE-GY-570832;215/80R15 111/109T Wrangler AT ADV M+S;5452000583727;10+;155.0000;79.2503;Goodyear;Wrangler AT ADV;Summer;215;80;15;4x4;https://www.primex-bg.com/wrangler-at.html;111/109;T;E;C;72;2;;155.0000;13.9
LE-GY-570833;245/70R16 111/109T Wrangler AT ADV M+S;5452000583734;4;204.1667;104.3888;Goodyear;Wrangler AT ADV;Summer;245;70;16;4x4;https://www.primex-bg.com/wrangler-at.html;111/109;T;E;C;72;2;;204.1667;16.02
LE-GY-570833SD;245/70R16 111/109T Wrangler AT ADV M+S;5452000583734;2;177.5000;90.7543;Goodyear;Wrangler AT ADV;Summer;245;70;16;4x4;https://www.primex-bg.com/wrangler-at.html;111/109;T;E;C;72;2;;177.5000;16.02
LE-GY-574404;215/50R18 92W Eagle F1 Asymmetric 5 FP;5452000831538;8;245.8333;125.6926;Goodyear;Eagle F1 Asymmetric 5;Summer;215;50;18;car;https://www.primex-bg.com/eagle-f1-asymmetric-5.html;92;W;;;;;;245.8333;
LE-GY-575922;195/60R15 88H Efficientgrip Performance;5452000837417;4;118.3333;60.5029;Goodyear;Efficientgrip Performance;Summer;195;60;15;car;https://www.primex-bg.com/efficientgrip-performance.html;88;H;C;A;70;2;;118.3333;7.36
LE-GY-576069;235/85R16 114/111Q Wrangler MT/R M+S;4038526021373;4;224.1667;114.6146;Goodyear;Wrangler MT/R;Summer;235;85;16;4x4;https://www.primex-bg.com/235-85r16-114-111q-wrl-mt-r.html;114/111;Q;;;;;;224.1667;
LE-GY-577087;225/55R18 98V Efficientgrip SUV FP;4038526027306;6;212.5000;108.6496;Goodyear;Efficientgrip SUV;Summer;225;55;18;4x4;https://www.primex-bg.com/efficientgrip.html;98;V;E;C;68;1;;212.5000;
LE-GY-578513;185/65R15 88T Efficientgrip Compact;4038526039255;5;97.5000;49.8510;Goodyear;Efficientgrip Compact;Summer;185;65;15;car;https://www.primex-bg.com/efficientgrip-compact.html;88;T;E;C;70;2;;97.5000;
LE-GY-W-527628;215/65R15C 104T Cargo UltraGrip 2;5452000645128;10+;213.3333;109.0756;Goodyear;Cargo UltraGrip 2;Winter;215;65;15;van;https://www.primex-bg.com/cargo-ug.html;104;T;E;C;70;1;;213.3333;11.914
LE-GY-W-530945;175/70R14 84T UltraGrip 9;5452000447487;10+;110.0000;56.2421;Goodyear;UltraGrip 9;Winter;175;70;14;car;https://www.primex-bg.com/ultragrip-9.html;84;T;E;C;68;1;;110.0000;6.839
LE-GY-W-530954;195/55R16 87H UltraGrip 9 NCG;5452000447678;4;155.0000;79.2503;Goodyear;UltraGrip 9 NCG;Winter;195;55;16;car;https://www.primex-bg.com/ultragrip-9.html;87;H;C;C;69;1;;155.0000;7.347
LE-GY-W-530955;195/55R16 87T UltraGrip 9 NCG;5452000447685;3;152.5000;77.9720;Goodyear;UltraGrip 9 NCG;Winter;195;55;16;car;https://www.primex-bg.com/ultragrip-9.html;87;T;C;C;68;1;;152.5000;7.249
LE-GY-W-530956;195/60R15 88T UltraGrip 9;5452000447692;3;113.3333;57.9464;Goodyear;UltraGrip 9;Winter;195;60;15;car;https://www.primex-bg.com/ultragrip-9.html;88;T;C;C;68;1;;113.3333;7.471
LE-GY-W-531831;225/45R17 91H UltraGrip Performance Gen-1 FP;5452000469601;1;200.0000;102.2584;Goodyear;UltraGrip Performance Gen-1;Winter;225;45;17;car;https://www.primex-bg.com/ultragrip-performance.html;91;H;C;B;70;2;;200.0000;8.51
LE-GY-W-531832;225/40R18 92V UltraGrip Performance Gen-1 XL FP;5452000469618;3;222.5000;113.7625;Goodyear;UltraGrip Performance Gen-1;Winter;225;40;18;car;https://www.primex-bg.com/ultragrip-performance.html;92;V;E;B;71;2;;222.5000;9.15
LE-GY-W-531848;285/45R20 112V UltraGrip 8 Performance XL AO FP MS;5452000468260;2;455.0000;232.6379;Goodyear;UltraGrip 8 Performance;Winter;285;45;20;4x4;https://www.primex-bg.com/ultragrip-8-performance-ms-xl-fp.html;112;V;E;C;70;2;;455.0000;17.46
LE-GY-W-531920;235/50R18 101V UltraGrip Performance Gen-1 XL FP;5452000469694;10;299.1667;152.9615;Goodyear;UltraGrip Performance Gen-1;Winter;235;50;18;car;https://www.primex-bg.com/ultragrip-performance.html;101;V;B;B;70;2;;299.1667;13.295
LE-GY-W-532254;245/45R18 100V UltraGrip Performance Gen-1 XL FP;5452000479310;7;281.6667;144.0139;Goodyear;UltraGrip Performance Gen-1;Winter;245;45;18;car;https://www.primex-bg.com/ultragrip-performance.html;100;V;C;B;71;2;;281.6667;10.76
LE-GY-W-532309;255/50R19 107V UltraGrip Performance SUV Gen-1 XL FP;5452000487155;4;313.3333;160.2048;Goodyear;UltraGrip Performance SUV Gen-1 XL;Winter;255;50;19;4x4;https://www.primex-bg.com/ultragrip-performance-suv-gen-1.html;107;V;B;B;70;1;;313.3333;14.04
LE-GY-W-532365;225/55R16 99H UltraGrip Performance Gen-1 XL FP;5452000489432;4;181.6667;92.8847;Goodyear;UltraGrip Performance Gen-1;Winter;225;55;16;car;https://www.primex-bg.com/ultragrip-performance.html;99;H;C;B;70;2;;181.6667;9.91
LE-GY-W-532366;225/55R16 95H UltraGrip Performance Gen-1 FP;5452000489449;4;180.8333;92.4586;Goodyear;UltraGrip Performance Gen-1;Winter;225;55;16;car;https://www.primex-bg.com/ultragrip-performance.html;95;H;C;B;70;2;;180.8333;9.772
LE-GY-W-532369;225/50R17 94H UltraGrip Performance Gen-1 FP;5452000489470;3;200.8333;102.6845;Goodyear;UltraGrip Performance Gen-1;Winter;225;50;17;car;https://www.primex-bg.com/ultragrip-performance.html;94;H;C;B;70;2;;200.8333;9.195
LE-GY-W-532370;225/45R18 95V UltraGrip Performance Gen-1 XL FP;5452000489487;2;248.3333;126.9708;Goodyear;UltraGrip Performance Gen-1;Winter;225;45;18;car;https://www.primex-bg.com/ultragrip-performance.html;95;V;C;B;70;2;;248.3333;9.634
LE-GY-W-532372;215/60R17 96H UltraGrip Performance SUV Gen-1 XL;5452000489500;10+;218.3333;111.6321;Goodyear;UltraGrip Performance SUV Gen-1 XL;Winter;215;60;17;4x4;https://www.primex-bg.com/ultragrip-performance-suv-gen-1.html;96;H;C;C;70;2;;218.3333;10.17
LE-GY-W-532378;275/45R20 110V UltraGrip Performance SUV Gen-1 XL FP;5452000487957;10+;460.8333;235.6204;Goodyear;UltraGrip Performance SUV Gen-1 XL;Winter;275;45;20;4x4;https://www.primex-bg.com/ultragrip-performance-suv-gen-1.html;110;V;C;B;69;1;;460.8333;15.2
LE-GY-W-532381;225/65R17 102H UltraGrip Performance SUV Gen-1 XL;5452000487988;10+;269.1667;137.6228;Goodyear;UltraGrip Performance SUV Gen-1 XL;Winter;225;65;17;4x4;https://www.primex-bg.com/ultragrip-performance-suv-gen-1.html;102;H;C;B;70;2;;269.1667;10.87
LE-GY-W-532382;215/70R16 100T UltraGrip Performance SUV Gen-1 XL;5452000487995;4;201.6667;103.1106;Goodyear;UltraGrip Performance SUV Gen-1 XL;Winter;215;70;16;4x4;https://www.primex-bg.com/ultragrip-performance-suv-gen-1.html;100;T;C;B;70;2;;201.6667;10.67
LE-GY-W-532413;205/60R16 92H UltraGrip Performance Gen-1 AO;5452000488022;4;163.3333;83.5110;Goodyear;UltraGrip Performance Gen-1;Winter;205;60;16;car;https://www.primex-bg.com/ultragrip-performance.html;92;H;E;C;68;1;;163.3333;10
LE-GY-W-532457;245/45R17 99V UltraGrip Performance Gen-1 XL FP;5452000488824;4;290.8333;148.7007;Goodyear;UltraGrip Performance Gen-1;Winter;245;45;17;car;https://www.primex-bg.com/ultragrip-performance.html;99;V;C;B;71;2;;290.8333;10.36
LE-GY-W-532459;235/55R17 103V UltraGrip Performance Gen-1 XL;5452000488848;8;258.3333;132.0837;Goodyear;UltraGrip Performance Gen-1;Winter;235;55;17;car;https://www.primex-bg.com/ultragrip-performance.html;103;V;C;B;69;1;;258.3333;12.19
LE-GY-W-532475;215/50R17 95V UltraGrip Performance Gen-1 XL FP;5452000489531;8;220.0000;112.4842;Goodyear;UltraGrip Performance Gen-1;Winter;215;50;17;car;https://www.primex-bg.com/ultragrip-performance.html;95;V;C;B;70;2;;220.0000;9.117
LE-GY-W-539996;205/55R17 95V UltraGrip Performance Gen-1 XL;5452000598608;4;238.3333;121.8579;Goodyear;UltraGrip Performance Gen-1;Winter;205;55;17;car;https://www.primex-bg.com/ultragrip-performance.html;95;V;C;C;69;1;;238.3333;9.37
LE-GY-W-540763;265/40R20 104V UltraGrip Performance Gen-1 XL AO FP;5452000667595;10+;460.0000;235.1943;Goodyear;UltraGrip Performance Gen-1;Winter;265;40;20;car;https://www.primex-bg.com/ultragrip-performance.html;104;V;E;B;72;2;;460.0000;14.1
LE-GY-W-542810;225/55R18 102V UltraGrip Performance SUV Gen-1 XL FP;5452000701046;10+;297.5000;152.1094;Goodyear;UltraGrip Performance SUV Gen-1 XL;Winter;225;55;18;4x4;https://www.primex-bg.com/ultragrip-performance-suv-gen-1.html;102;V;E;B;70;2;;297.5000;12.89
LE-GY-W-542853;235/55R18 104H UltraGrip Performance SUV Gen-1 XL;5452000701572;10+;311.6667;159.3527;Goodyear;UltraGrip Performance SUV Gen-1 XL;Winter;235;55;18;4x4;https://www.primex-bg.com/ultragrip-performance-suv-gen-1.html;104;H;C;B;69;1;;311.6667;12.7
LE-GY-W-543303;245/40R19 98V UltraGrip Performance Gen-1 XL FP;5452000708991;10;410.0000;209.6297;Goodyear;UltraGrip Performance Gen-1;Winter;245;40;19;car;https://www.primex-bg.com/ultragrip-performance.html;98;V;C;B;71;2;;410.0000;10.85
LE-GY-W-543309;265/45R20 108V UltraGrip Performance Gen-1 XL FP;5452000709042;4;446.6667;228.3771;Goodyear;UltraGrip Performance Gen-1;Winter;265;45;20;car;https://www.primex-bg.com/ultragrip-performance.html;108;V;B;B;71;2;;446.6667;14.63
LE-GY-W-547186;275/45R21 110V UltraGrip Performance SUV Gen-1 XL MO1 FP;5452000801470;10+;515.0000;263.3154;Goodyear;UltraGrip Performance SUV Gen-1 XL;Winter;275;45;21;4x4;https://www.primex-bg.com/ultragrip-performance-suv-gen-1.html;110;V;C;B;70;1;;515.0000;15.8
LE-GY-W-548591;195/65R15 91T UltraGrip 9+ NCG;5452000816313;10+;98.3333;50.2770;Goodyear;UltraGrip 9+;Winter;195;65;15;car;https://www.primex-bg.com/ultragrip-9.html;91;T;E;B;72;2;;98.3333;8.18
LE-GY-W-548594;205/55R16 91H UltraGrip 9+ NCG;5452000816344;10+;141.6667;72.4331;Goodyear;UltraGrip 9+;Winter;205;55;16;car;https://www.primex-bg.com/ultragrip-9.html;91;H;C;B;71;2;;141.6667;7.928
LE-GY-W-561992;235/65R16C 115R Cargo UltraGrip 2;5452000792396;2;265.0000;135.4924;Goodyear;Cargo UltraGrip 2;Winter;235;65;16;van;https://www.primex-bg.com/cargo-ug.html;115;R;C;C;71;2;;265.0000;16.549
LE-GY-W-574154;225/45R17 91H UltraGrip Performance + FP;5452000828606;10+;203.3333;103.9627;Goodyear;UltraGrip Performance +;Winter;225;45;17;car;https://www.primex-bg.com/ultragrip-performance~3.html;91;H;E;B;72;2;;203.3333;9.75
LE-GY-W-574156;245/45R18 100V UltraGrip Performance + XL FP;5452000828620;10+;287.5000;146.9964;Goodyear;UltraGrip Performance +;Winter;245;45;18;car;https://www.primex-bg.com/ultragrip-performance~3.html;100;V;C;B;72;2;;287.5000;12.249
LE-GY-W-574235;275/40R22 107V UltraGrip Performance + XL FP;5452000829603;10+;540.0000;276.0977;Goodyear;UltraGrip Performance +;Winter;275;40;22;car;https://www.primex-bg.com/ultragrip-performance~3.html;107;V;C;B;72;2;;540.0000;10.69
LE-GY-W-574242;215/55R17 98V UltraGrip Performance + XL FP;5452000829788;10+;259.1667;132.5099;Goodyear;UltraGrip Performance +;Winter;215;55;17;car;https://www.primex-bg.com/ultragrip-performance~3.html;98;V;C;B;71;2;;259.1667;9.971
LE-GY-W-574291;245/40R18 97V UltraGrip Performance + XL FP;5452000830067;10+;274.1667;140.1792;Goodyear;UltraGrip Performance +;Winter;245;40;18;car;https://www.primex-bg.com/ultragrip-performance~3.html;97;V;E;C;72;2;;274.1667;10.934
LE-GY-W-574301;215/55R16 93H UltraGrip Performance +;5452000830210;10+;198.3333;101.4062;Goodyear;UltraGrip Performance +;Winter;215;55;16;car;https://www.primex-bg.com/ultragrip-performance~3.html;93;H;C;B;71;2;;198.3333;9.091
LE-GY-W-574303;215/65R16 98H UltraGrip Performance +;5452000830234;10+;194.1667;99.2759;Goodyear;UltraGrip Performance +;Winter;215;65;16;car;https://www.primex-bg.com/ultragrip-performance~3.html;98;H;C;B;71;2;;194.1667;10.394
LE-GY-W-574305;225/40R18 92V UltraGrip Performance + XL FP;5452000830258;10+;225.8333;115.4668;Goodyear;UltraGrip Performance +;Winter;225;40;18;car;https://www.primex-bg.com/ultragrip-performance~3.html;92;V;E;B;71;2;;225.8333;9.697
LE-GY-W-574313;225/50R17 94H UltraGrip Performance + FP;5452000830333;10+;212.5000;108.6496;Goodyear;UltraGrip Performance +;Winter;225;50;17;car;https://www.primex-bg.com/ultragrip-performance~3.html;94;H;E;B;71;2;;212.5000;11.502
LE-GY-W-574318;225/55R16 95H UltraGrip Performance + FP;5452000830388;10+;200.8333;102.6845;Goodyear;UltraGrip Performance +;Winter;225;55;16;car;https://www.primex-bg.com/ultragrip-performance~3.html;95;H;C;B;72;2;;200.8333;10.481
LE-GY-W-574323;225/55R17 97H UltraGrip Performance +;5452000830432;10+;;;Goodyear;UltraGrip Performance +;Winter;225;55;17;car;;97;H;C;B;72;2;;;
LE-HAN-1003726;285/60R18 116V RH06 Ventus ST M+S;8808563209487;4;254.1667;129.9534;Hankook;RH06 Ventus ST;Summer;285;60;18;4x4;https://www.primex-bg.com/265-45r20-108w-xl-4pr-ventus-st_rh06.html;116;V;C;C;73;2;;254.1667;19.811
LE-HAN-1004305SSD;255/60R17 106V RH06 Ventus ST;;1;123.3333;63.0593;Hankook;RH06 Ventus ST;Summer;255;60;17;4x4;;106;V;C;C;73;3;;123.3333;11.00
LE-HAN-1004314SSD;235/75R16 108H RA23 Dynapro HP M+S;8808563217338;6;102.5000;52.4074;Hankook;RA23 Dynapro HP;Summer;235;75;16;4x4;;108;H;E;E;70;2;;102.5000;14.20
LE-HAN-1006466SSD;245/45R17 99Y K107 Ventus S1 evo XL;8808563253152;1;121.6667;62.2072;Hankook;K107 Ventus S1 evo;Summer;245;45;17;car;;99;Y;E;A;71;2;;121.6667;11.00
LE-HAN-1008673SSD;245/65R17 105T RF10 Dynapro AT-M;8808563279138;2;131.6667;67.3201;Hankook;RF10 Dynapro AT-M;Summer;245;65;17;4x4;;105;T;;;;;;131.6667;15.67
LE-HAN-1009028;145/80R13 75T K715 Optimo;8808563283104;4;56.6667;28.9732;Hankook;K715 Optimo;Summer;145;80;13;car;https://www.primex-bg.com/k715-optimo.html;75;T;E;E;69;2;;56.6667;5.066
LE-HAN-1009029SD;145/70R13 71T K715 Optimo;8808563283111;4;54.1667;27.6950;Hankook;K715 Optimo;Summer;145;70;13;car;https://www.primex-bg.com/k715-optimo.html;71;T;E;E;69;2;;54.1667;4.77
LE-HAN-1009962SSD;255/45R18 103W K115 Ventus Prime2 XL;8808563293943;4;153.3333;78.3981;Hankook;K115 Ventus Prime2;Summer;255;45;18;car;;103;W;C;C;71;2;;153.3333;12.93
LE-HAN-1011357SSD;205/55R15 92V K115 Ventus Prime2 XL;8808563309385;2;91.6667;46.8685;Hankook;K115 Ventus Prime2;Summer;205;55;15;car;;92;V;C;B;70;2;;91.6667;8.85
LE-HAN-1012245SD;175/55R15 77T K425 Kinergy ECO;8808563319926;1;83.3333;42.6076;Hankook;K425 Kinergy ECO;Summer;175;55;15;car;https://www.primex-bg.com/k425-kinergy-eco.html;77;T;C;B;69;2;;83.3333;6.67
LE-HAN-1012245SSD;175/55R15 77T K425 Kinergy ECO;;1;62.5000;31.9558;Hankook;K425 Kinergy ECO;Summer;175;55;15;;https://www.primex-bg.com/k425-kinergy-eco.html;;;;;;;;62.5000;
LE-HAN-1012256SD;185/60R14 82H K425 Kinergy ECO;8808563320038;1;61.6667;31.5297;Hankook;K425 Kinergy ECO;Summer;185;60;14;car;https://www.primex-bg.com/k425-kinergy-eco.html;82;H;E;B;69;2;;61.6667;7.42
LE-HAN-1012261SD;185/65R14 86T K425 Kinergy ECO;8808563320083;8;69.1667;35.3644;Hankook;K425 Kinergy ECO;Summer;185;65;14;car;https://www.primex-bg.com/k425-kinergy-eco.html;86;T;C;B;69;2;;69.1667;7.07
LE-HAN-1012272;195/60R15 88H K425 Kinergy ECO;8808563320199;1;80.8333;41.3294;Hankook;K425 Kinergy ECO;Summer;195;60;15;car;https://www.primex-bg.com/k425-kinergy-eco.html;88;H;C;B;69;2;;80.8333;7.945
LE-HAN-1012325SSD;245/55R17 102W K115 Ventus Prime2 MO;;4;150.0000;76.6938;Hankook;K115 Ventus Prime2;Summer;245;55;17;;;;;;;;;;150.0000;
LE-HAN-1012859SD;215/45R18 93Y K117 Ventus S1 evo2 XL;8808563326801;2;177.5000;90.7543;Hankook;K117 Ventus S1 evo2;Summer;215;45;18;car;;93;Y;E;A;71;2;;177.5000;9.17
LE-HAN-1013004;215/45R18 93Y K117 Ventus S1 evo2 XL;8808563328225;2;187.5000;95.8672;Hankook;K117 Ventus S1 evo2;Summer;215;45;18;car;https://www.primex-bg.com/k117-ventus-s1-evo2.html;93;Y;E;A;71;2;;187.5000;9.397
LE-HAN-1013006;245/40R17 95Y K117 Ventus S1 evo2 XL;8808563328249;2;154.1667;78.8242;Hankook;K117 Ventus S1 evo2;Summer;245;40;17;car;https://www.primex-bg.com/k117-ventus-s1-evo2.html;95;Y;E;A;71;2;;154.1667;10.578
LE-HAN-1013201;245/45R17 95Y K117 Ventus S1 evo2 AO;8808563330327;10+;166.6667;85.2154;Hankook;K117 Ventus S1 evo2;Summer;245;45;17;car;https://www.primex-bg.com/k117-ventus-s1-evo2.html;95;Y;E;B;67;1;;166.6667;11.565
LE-HAN-1013519;225/70R16 103H RA33 Dynapro HP2 M+S;8808563334097;10+;132.5000;67.7462;Hankook;RA33 Dynapro HP2;Summer;225;70;16;4x4;https://www.primex-bg.com/ra33-dynapro-hp2.html;103;H;C;B;70;2;;132.5000;12.774
LE-HAN-1013520;225/75R16 104H RA33 Dynapro HP2 M+S;8808563334103;4;140.0000;71.5809;Hankook;RA33 Dynapro HP2;Summer;225;75;16;4x4;https://www.primex-bg.com/ra33-dynapro-hp2.html;104;H;C;C;70;2;;140.0000;13.067
LE-HAN-1013523;235/60R16 100H RA33 Dynapro HP2 M+S;8808563334134;1;120.8333;61.7811;Hankook;RA33 Dynapro HP2;Summer;235;60;16;4x4;https://www.primex-bg.com/ra33-dynapro-hp2.html;100;H;C;B;70;2;;120.8333;12.405
LE-HAN-1013533;245/70R16 107H RA33 Dynapro HP2 M+S;8808563334233;10+;139.1667;71.1548;Hankook;RA33 Dynapro HP2;Summer;245;70;16;4x4;https://www.primex-bg.com/ra33-dynapro-hp2.html;107;H;C;B;70;2;;139.1667;14.458
LE-HAN-1013535;255/65R16 109H RA33 Dynapro HP2 M+S;8808563334257;2;146.6667;74.9895;Hankook;RA33 Dynapro HP2;Summer;255;65;16;4x4;https://www.primex-bg.com/ra33-dynapro-hp2.html;109;H;C;B;70;2;;146.6667;14.9
LE-HAN-1013537;265/65R17 112H RA33 Dynapro HP2 M+S;8808563334271;9;187.5000;95.8672;Hankook;RA33 Dynapro HP2;Summer;265;65;17;4x4;https://www.primex-bg.com/ra33-dynapro-hp2.html;112;H;C;B;70;2;;187.5000;16.651
LE-HAN-1013552;255/60R18 112V RA33 Dynapro HP2 XL M+S;8808563334424;8;181.6667;92.8847;Hankook;RA33 Dynapro HP2;Summer;255;60;18;4x4;https://www.primex-bg.com/ra33-dynapro-hp2.html;112;V;C;B;70;1;;181.6667;16.287
LE-HAN-1013885;245/45R19 98Y K117B Ventus S1 evo2 HRS*;8808563337708;2;291.6667;149.1269;Hankook;K117B Ventus S1 evo2;Summer;245;45;19;car;https://www.primex-bg.com/k117-ventus-s1-evo2.html;98;Y;C;A;71;2;HRS;291.6667;14.596
LE-HAN-1013924;235/65R17 104V K117A Ventus S1 evo2 SUV MO;8808563338163;10+;154.1667;78.8242;Hankook;K117A Ventus S1 evo2 SUV;Summer;235;65;17;4x4;https://www.primex-bg.com/235-55r18-4pr-100v-k117a.html;104;V;B;B;70;2;;154.1667;14.016
LE-HAN-1015319;195/45R17 85W K120 Ventus V12 evo2 XL;8808563352671;4;142.5000;72.8591;Hankook;K120 Ventus V12 evo2;Summer;195;45;17;car;https://www.primex-bg.com/k120-ventus-v12-evo2.html;85;W;E;A;71;2;;142.5000;7.494
LE-HAN-1015320;205/40R17 84W K120 Ventus V12 evo2 XL;8808563352688;4;120.8333;61.7811;Hankook;K120 Ventus V12 evo2;Summer;205;40;17;car;https://www.primex-bg.com/k120-ventus-v12-evo2.html;84;W;E;A;70;2;;120.8333;7.857
LE-HAN-1015321;205/45R17 88W K120 Ventus V12 evo2 XL;8808563352695;2;145.0000;74.1373;Hankook;K120 Ventus V12 evo2;Summer;205;45;17;car;https://www.primex-bg.com/k120-ventus-v12-evo2.html;88;W;E;A;72;2;;145.0000;8.159
LE-HAN-1015340;235/55R17 99V K117A Ventus S1 evo 2 SUV;8808563352886;6;160.8333;82.2328;Hankook;K117A Ventus S1 evo 2 SUV;Summer;235;55;17;4x4;https://www.primex-bg.com/235-55r18-4pr-100v-k117a.html;99;V;E;B;69;2;;160.8333;12.007
LE-HAN-1015341;255/60R17 106V K117A Ventus S1 evo2 SUV;8808563352893;4;170.0000;86.9196;Hankook;K117A Ventus S1 evo2 SUV;Summer;255;60;17;4x4;https://www.primex-bg.com/235-55r18-4pr-100v-k117a.html;106;V;C;A;71;2;;170.0000;13.983
